Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Bayern;Oberfranken;Wunsiedel i.Fichtelgebirge;09479145;95195 Röslau;Kreisangehörige Gemeinde;Gemeinde Röslau;Marktplatz 1;95195 Röslau;29.84;2268;1114;1154;76
31.12.2011;Hessen;Reg.-Bez. Gießen;Gießen;06531017;35460 Staufenberg, Stadt;Stadt;Magistrat der Stadt Staufenberg;Tarjanplatz 1;35460 Staufenberg;28.13;8044;3953;4091;286
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138007;53547 Hausen (Wied);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Waldbreitbach;Neuwieder Straße 28;56588 Waldbreitbach;7.69;1945;998;947;253
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143039;56337 Kadenbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Montabaur;Konrad-Adenauer-Platz 8;56410 Montabaur;4.45;1366;690;676;307
31.12.2011;Schleswig-Holstein; ;Segeberg;01060024;23815 Geschendorf;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;5.7;538;254;284;94
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Tuttlingen;08327048;78607 Talheim;Kreisangehörige Gemeinde;VVG der Stadt Trossingen;Schultheiß-Koch-Platz;78647 Trossingen;13.12;1190;595;595;91
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522540;09661 Striegistal;Kreisangehörige Gemeinde;Gemeinde Striegistal;Waldheimer Str. 13;09661 Striegistal;77.05;5236;2684;2552;68
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232131;54675 Wallendorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Irrel;Auf Omesen 2;54666 Irrel;8.71;371;192;179;43
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335044;66879 Steinwenden;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ramstein-Miesenbach;Am Neuen Markt 6;66877 Ramstein-Miesenbach;11.83;2453;1209;1244;207
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340044;67718 Schmalenberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Waldfischbach-Burgalben;Friedhofstraße 3;67714 Waldfischbach-Burgalben;10.39;748;364;384;72
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337013;79872 Bernau im Schwarzwald;Kreisangehörige Gemeinde;Gemeinde Bernau im Schwarzwald;Rathausstr. 18;79872 Bernau im Schwarzwald;38.04;1905;946;959;50
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233049;54552 Nerdlen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;4.45;222;111;111;50
31.12.2011;Bayern;Oberpfalz;Cham;09372169;93192 Wald;Kreisangehörige Gemeinde;Gemeinde Wald;Hauptstr. 14;93192 Wald;37.78;2804;1399;1405;74
31.12.2011;Sachsen;Direktionsbezirk Dresden;Bautzen;14625490;02627 Radibor;Kreisangehörige Gemeinde;Gemeinde Radibor;Alois-Andritzki-Str. 2;02627 Radibor;61.93;3316;1685;1631;54
31.12.2011;Rheinland-Pfalz; ;Mainz-Bingen;07339058;55413 Trechtingshausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rhein-Nahe;Koblenzer Straße 18;55411 Bingen am Rhein;8.22;975;474;501;119
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Rhein-Neckar-Kreis;08226076;69207 Sandhausen;Kreisangehörige Gemeinde;Gemeinde Sandhausen;Bahnhofstr. 10;69207 Sandhausen;14.55;14556;7019;7537;1000
31.12.2011;Hessen;Reg.-Bez. Kassel;Schwalm-Eder-Kreis;06634024;34286 Spangenberg, Liebenbachstadt;Stadt;Magistrat der Stadt Spangenberg;Marktplatz 1;34286 Spangenberg;97.7;6197;3122;3075;63
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336043;79594 Inzlingen;Kreisangehörige Gemeinde;Gemeinde Inzlingen;Riehenstr. 5;79594 Inzlingen;9.48;2462;1176;1286;260
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058024;24794 Borgstedt;Kreisangehörige Gemeinde;Hüttener Berge;Mühlenstraße 8;24361 Groß Wittensee;9.15;1315;663;652;144
31.12.2011;Bayern;Oberfranken;Bamberg;09471145;96114 Hirschaid, M;Markt;Markt Hirschaid;Postfach 1260;96112 Hirschaid;40.99;11771;5793;5978;287
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076158;19089 Zapel;Kreisangehörige Gemeinde;Amt Crivitz;Amtsstraße 5;19089 Crivitz;11.57;424;210;214;37
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231066;54518 Kesten;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bernkastel-Kues;Gestade 18;54470 Bernkastel-Kues;3.8;344;175;169;91
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672155;97717 Sulzthal, M;Markt;Markt Sulzthal;Zeilweg 2;97717 Euerdorf;15.05;892;456;436;59
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Wesel;05170036;46514 Schermbeck;Kreisangehörige Gemeinde;Gemeinde Schermbeck;Weseler Straße 2;46514 Schermbeck;110.73;13681;6709;6972;124
31.12.2011;Bayern;Schwaben;Dillingen a.d.Donau;09773182;86637 Wertingen, St;Stadt;Stadt Wertingen;Postfach 1224;86635 Wertingen;51.87;8744;4311;4433;169
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Bergstraße;06431002;64625 Bensheim, Stadt;Stadt;Magistrat der Stadt Bensheim;Kirchbergstr. 18;64625 Bensheim;57.83;39805;19456;20349;688
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Enzkreis;08236062;75233 Tiefenbronn;Kreisangehörige Gemeinde;Gemeinde Tiefenbronn;Gemmingenstr. 1;75233 Tiefenbronn;14.79;5286;2656;2630;357
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231095;54533 Niederöfflingen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Manderscheid;Kurfürstenstraße 15;54531 Manderscheid;8.17;440;228;212;54
31.12.2011;Bayern;Niederbayern;Regen;09276142;94239 Ruhmannsfelden, M;Markt;Markt Ruhmannsfelden;Postfach 65;94235 Ruhmannsfelden;5.81;2001;986;1015;344
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521330;09477 Jöhstadt, Stadt;Stadt;Stadt Jöhstadt;Markt 185;09477 Jöhstadt;49.68;2949;1492;1457;59
31.12.2011;Bayern;Oberbayern;Dachau;09174126;85757 Karlsfeld;Kreisangehörige Gemeinde;Gemeinde Karlsfeld;Postfach 1220;85750 Karlsfeld;15.6;18686;9322;9364;1198
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340008;66957 Eppenbrunn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Pirmasens-Land;Bahnhofstraße 19;66953 Pirmasens;34.02;1382;672;710;41
31.12.2011;Bayern;Schwaben;Augsburg;09772217;86707 Westendorf;Kreisangehörige Gemeinde;Gemeinde Westendorf;Schäfflerstr. 6;86695 Nordendorf;6.32;1519;763;756;240
31.12.2011;Bayern;Oberbayern;Mühldorf a.Inn;09183138;84431 Rattenkirchen;Kreisangehörige Gemeinde;Gemeinde Rattenkirchen;Schulstr. 5a;84431 Heldenstein;19.87;962;481;481;48
31.12.2011;Bayern;Oberbayern;Rosenheim;09187131;83126 Flintsbach a.Inn;Kreisangehörige Gemeinde;Gemeinde Flintsbach a.Inn;Kirchstr. 9;83126 Flintsbach a.Inn;31.3;2931;1426;1505;94
31.12.2011;Sachsen-Anhalt; ;Burgenlandkreis;15084125;06648 Eckartsberga, Stadt;Stadt;An der Finne;Bahnhofstraße 2a;06647 Bad Bibra;35.96;2415;1216;1199;67
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232308;54608 Sellerich;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;17.37;297;153;144;17
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Offenbach;06438009;63263 Neu-Isenburg, Stadt;Stadt;Magistrat der Stadt Neu-Isenburg;Siemensstraße 14;63263 Neu-Isenburg;24.31;36485;17712;18773;1501
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Neckar-Odenwald-Kreis;08225114;74747 Ravenstein, Stadt;Stadt;Stadt Ravenstein;Lindenstr. 4;74747 Ravenstein;55.97;2934;1517;1417;52
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Rhein-Erft-Kreis;05362008;50126 Bergheim, Stadt;Stadt;Stadt Bergheim;Bethlehemer Straße 9 - 11;50126 Bergheim;96.34;61668;30903;30765;640
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138031;56271 Isenburg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Dierdorf;Poststraße 5;56269 Dierdorf;4.17;602;305;297;144
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143230;56459 Härtlingen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Westerburg;Neumarkt 1;56457 Westerburg;3.19;417;214;203;131
31.12.2011;Brandenburg; ;Elbe-Elster;12062024;04924 Bad Liebenwerda, Stadt;Stadt;Stadtverwaltung Bad Liebenwerda;Markt 1;04924 Bad Liebenwerda;138.43;9775;4798;4977;71
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137001;56729 Acht;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Vordereifel;Kelberger Straße 26;56727 Mayen;3.79;74;42;32;20
31.12.2011;Brandenburg; ;Oder-Spree;12067481;15859 Storkow (Mark), Stadt;Stadt;Stadt Storkow (Mark);Rudolf-Breitscheid-Str. 74;15859 Storkow (Mark);179.97;8989;4514;4475;50
31.12.2011;Bayern;Oberfranken;Coburg;09473141;96486 Lautertal;Kreisangehörige Gemeinde;Gemeinde Lautertal;Postfach 1161;96485 Lautertal;30.35;4152;2042;2110;137
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Reutlingen;08415085;88529 Zwiefalten;Kreisangehörige Gemeinde;Gemeinde Zwiefalten;Marktplatz 3;88529 Zwiefalten;45.43;2098;1118;980;46
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075066;17459 Koserow;Kreisangehörige Gemeinde;Amt Usedom-Süd;Markt 7;17406 Usedom;6.04;1674;797;877;277
31.12.2011;Niedersachsen; ;Holzminden;03255027;37627 Lenne;Kreisangehörige Gemeinde;Samtgemeinde Eschershausen-Stadtoldendorf;Kirchstr. 4;37627 Stadtoldendorf;5.65;673;329;344;119
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Main-Taunus-Kreis;06436011;65824 Schwalbach am Taunus, Stadt;Stadt;Magistrat der Stadt Schwalbach am Taunus;Marktplatz 1-2;65824 Schwalbach am Taunus;6.47;14846;6939;7907;2295
31.12.2011;Thüringen; ;Hildburghausen;16069012;98673 Eisfeld, Stadt;Stadt;Stadtverwaltung Eisfeld;Marktstr. 2;98673 Eisfeld;46.88;5453;2728;2725;116
31.12.2011;Niedersachsen; ;Grafschaft Bentheim;03456023;49843 Uelsen;Kreisangehörige Gemeinde;Samtgemeinde Uelsen;Itterbecker Straße 11;49843 Uelsen;19.46;5431;2684;2747;279
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ostalbkreis;08136010;73441 Bopfingen, Stadt;Stadt;Stadt Bopfingen;Marktplatz 1;73441 Bopfingen;76.98;12056;5945;6111;157
31.12.2011;Bayern;Oberpfalz;Cham;09372153;93426 Roding, St;Stadt;Stadt Roding;Schulstr. 15;93426 Roding;113.68;11669;5750;5919;103
31.12.2011;Brandenburg; ;Märkisch-Oderland;12064388;15326 Podelzig;Kreisangehörige Gemeinde;Amt Lebus;Breite Straße 1;15326 Lebus;25.14;928;467;461;37
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073006;18586 Baabe;Kreisangehörige Gemeinde;Amt Mönchgut-Granitz;Göhrener Weg 1;18586 Baabe;2.26;816;381;435;361
31.12.2011;Bayern;Oberpfalz;Cham;09372115;93476 Blaibach;Kreisangehörige Gemeinde;Gemeinde Blaibach;Badstr. 5;93476 Blaibach;17.02;1980;984;996;116
31.12.2011;Brandenburg; ;Barnim;12060280;16356 Werneuchen, Stadt;Stadt;Stadt Werneuchen;Am Markt 5;16356 Werneuchen;116.32;7876;3968;3908;68
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071139;17111 Sommersdorf;Kreisangehörige Gemeinde;Amt Demmin-Land;Goethestraße 43;17109 Demmin;8.74;258;138;120;30
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132112;57632 Walterschen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Flammersfeld;Rheinstraße 17;57632 Flammersfeld;2.12;158;80;78;75
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132063;57548 Kirchen (Sieg), Stadt;Stadt;Verbandsgemeindeverwaltung Kirchen (Sieg);Lindenstraße 1;57548 Kirchen (Sieg);39.59;8578;4272;4306;217
31.12.2011;Bayern;Oberbayern;Erding;09177115;84405 Dorfen, St;Stadt;Stadt Dorfen;Postfach 1155;84401 Dorfen;99.56;13851;6991;6860;139
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233220;53539 Kirsbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;3.41;77;46;31;23
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072085;18230 Rerik, Stadt;Stadt;Amt Neubukow-Salzhaff;Panzower Landweg 1;18233 Neubukow;33.44;2195;1055;1140;66
31.12.2011;Niedersachsen; ;Goslar;03153013;38690 Vienenburg, Stadt;Stadt;Stadt Vienenburg;Goslarer Straße 9;38690 Vienenburg;71.14;10557;5114;5443;148
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051058;25774 Karolinenkoog;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;17.55;135;71;64;8
31.12.2011;Niedersachsen; ;Hildesheim;03254027;31039 Rheden;Kreisangehörige Gemeinde;Gemeinde Rheden;0;31039 Rheden;15.15;1128;555;573;74
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332015;67167 Erpolzheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Freinsheim;Bahnhofstraße 12;67251 Freinsheim;3.6;1329;659;670;369
31.12.2011;Niedersachsen; ;Helmstedt;03154019;38364 Schöningen, Stadt;Stadt;Stadt Schöningen;Markt 1;38364 Schöningen;35.36;11847;5836;6011;335
31.12.2011;Thüringen; ;Saale-Holzland-Kreis;16074028;07616 Graitschen b. Bürgel;Kreisangehörige Gemeinde;Gemeinde Graitschen;Poxdorfer Str. 2;07616 Graitschen b. Bürgel;4.6;413;213;200;90
31.12.2011;Bayern;Niederbayern;Passau;09275121;94538 Fürstenstein;Kreisangehörige Gemeinde;Gemeinde Fürstenstein;Vilshofener Str. 9;94538 Fürstenstein;19.29;3375;1687;1688;175
31.12.2011;Niedersachsen; ;Rotenburg (Wümme);03357019;27419 Hamersen;Kreisangehörige Gemeinde;Samtgemeinde Sittensen;Am Markt 11;27419 Sittensen;13.61;464;224;240;34
31.12.2011;Rheinland-Pfalz; ;Ahrweiler;07131005;53533 Aremberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Adenau;Kirchstraße 15;53518 Adenau;9.62;221;127;94;23
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337116;79664 Wehr, Stadt;Stadt;Stadt Wehr;Hauptstr. 16;79664 Wehr;35.68;12828;6158;6670;360
31.12.2011;Thüringen; ;Eichsfeld;16061067;37318 Lutter;Kreisangehörige Gemeinde;Gemeinde Lutter;Am Anger 4;37318 Lutter;9.85;723;384;339;73
31.12.2011;Niedersachsen; ;Wesermarsch;03461001;27804 Berne;Kreisangehörige Gemeinde;Gemeinde Berne;Am Breithof 8;27804 Berne;85.21;6872;3459;3413;81
31.12.2011;Schleswig-Holstein; ;Ostholstein;01055017;23775 Großenbrode;Kreisangehörige Gemeinde;Großenbrode;Teichstraße 12;23775 Großenbrode;20.98;2070;978;1092;99
31.12.2011;Bayern;Unterfranken;Würzburg;09679180;97222 Rimpar, M;Markt;Markt Rimpar;Postfach 161;97219 Rimpar;36.41;7752;3818;3934;213
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Böblingen;08115016;71126 Gäufelden;Kreisangehörige Gemeinde;Gemeinde Gäufelden;Rathausplatz 1;71126 Gäufelden;20.07;9262;4648;4614;461
31.12.2011;Schleswig-Holstein; ;Segeberg;01060071;23795 Schieren;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;6.36;284;145;139;45
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143042;56244 Leuterod;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wirges;Bahnhofstraße 10;56422 Wirges;3.88;857;459;398;221
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332032;67466 Lambrecht (Pfalz), Stadt;Stadt;Verbandsgemeindeverwaltung Lambrecht (Pfalz);Sommerbergstraße 3;67466 Lambrecht (Pfalz);8.31;3862;1896;1966;465
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Heilbronn;08125056;74348 Lauffen am Neckar, Stadt;Stadt;Stadt Lauffen am Neckar;Rathausstr. 10;74348 Lauffen am Neckar;22.63;10922;5345;5577;483
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051075;25792 Neuenkirchen;Kreisangehörige Gemeinde;Heide-Land (in Heide);Kirchspielsweg 6;25746 Heide;25.14;1022;527;495;41
31.12.2011;Bayern;Mittelfranken;Nürnberger Land;09574112;90518 Altdorf b.Nürnberg, St;Stadt;Stadt Altdorf b.Nürnberg;Postfach;90515 Altdorf b.Nürnberg;48.63;15301;7495;7806;315
31.12.2011;Rheinland-Pfalz; ;Alzey-Worms;07331010;55234 Biebelnheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Alzey-Land;Weinrufstraße 38;55232 Alzey;6.2;657;325;332;106
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132083;57641 Oberlahr;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Flammersfeld;Rheinstraße 17;57632 Flammersfeld;2.82;729;352;377;259
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076001;19288 Alt Krenzlin;Kreisangehörige Gemeinde;Amt Ludwigslust-Land;Wöbbeliner Straße 5;19288 Ludwigslust;37.58;808;389;419;22
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Leipzig;14729400;04687 Trebsen/Mulde, Stadt;Stadt;Stadt Trebsen/Mulde;Markt 13;04687 Trebsen;35.03;4034;1999;2035;115
31.12.2011;Niedersachsen; ;Gifhorn;03151041;38530 Didderse;Kreisangehörige Gemeinde;Samtgemeinde Papenteich;Hauptstraße 15;38527 Meine;7.41;1322;660;662;178
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076150;19399 Wendisch Waren;Kreisangehörige Gemeinde;Amt Goldberg-Mildenitz;Lange Straße 67;19399 Goldberg;14.02;362;193;169;26
31.12.2011;Thüringen; ;Eichsfeld;16061085;37318 Schwobfeld;Kreisangehörige Gemeinde;VG Ershausen/Geismar;Kreisstr. 4;37308 Schimberg;2.5;122;63;59;49
31.12.2011;Brandenburg; ;Havelland;12063228;14641 Paulinenaue;Kreisangehörige Gemeinde;Amt Friesack;Marktstraße 22;14662 Friesack;31.61;1225;612;613;39
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059053;24848 Kropp;Kreisangehörige Gemeinde;Kropp;Am Markt 10;24848 Kropp;31.94;6400;3225;3175;200
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336089;79677 Tunau;Kreisangehörige Gemeinde;Gemeinde Tunau;Dorfstr. 2;79677 Tunau;4.05;188;97;91;46
31.12.2011;Niedersachsen; ;Lüchow-Dannenberg;03354016;29487 Luckau (Wendland);Kreisangehörige Gemeinde;Samtgemeinde Lüchow (Wendland);Theodor-Körner-Straße 14;29439 Lüchow, Wendland;22.23;605;343;262;27
31.12.2011;Bayern;Schwaben;Oberallgäu;09780145;87497 Wertach, M;Markt;Markt Wertach;Rathausstr. 3;87497 Wertach;45.64;2444;1209;1235;54
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340028;66969 Lemberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Pirmasens-Land;Bahnhofstraße 19;66953 Pirmasens;58.19;3901;1907;1994;67
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Wetteraukreis;06440018;61239 Ober-Mörlen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Ober-Mörlen;Frankfurter Str. 31;61239 Ober-Mörlen;37.65;5790;2863;2927;154
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231115;54426 Schönberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Thalfang am Erbeskopf;Saarstraße 7;54424 Thalfang;5.1;217;115;102;43
31.12.2011;Schleswig-Holstein; ;Steinburg;01061063;25572 Landscheide;Kreisangehörige Gemeinde;Wilstermarsch (in Wilster);Kohlmarkt 25;25554 Wilster;7.44;224;118;106;30
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143270;57520 Neunkhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Marienberg (Westerwald);Kirburger Str. 4;56470 Bad Marienberg (Westerwald);7.89;1102;575;527;140
31.12.2011;Bayern;Mittelfranken;Fürth;09573114;90556 Cadolzburg, M;Markt;Markt Cadolzburg;Postfach 6;90553 Cadolzburg;45.42;10397;5118;5279;229
31.12.2011;Niedersachsen; ;Uelzen;03360012;29585 Jelmstorf;Kreisangehörige Gemeinde;Samtgemeinde Bevensen-Ebstorf;Lindenstraße 12;29549 Bad Bevensen;13.71;809;412;397;59
31.12.2011;Schleswig-Holstein; ;Plön;01057071;24637 Schillsdorf;Kreisangehörige Gemeinde;Bokhorst-Wankendorf;Kampstraße 1;24601 Wankendorf;26.5;891;445;446;34
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072117;18209 Wittenbeck;Kreisangehörige Gemeinde;Amt Bad Doberan-Land;Kammerhof 3;18209 Bad Doberan;9.94;808;405;403;81
31.12.2011;Sachsen-Anhalt; ;Harz;15085230;38835 Osterwieck, Stadt;Stadt;Stadt Osterwieck;Am Markt 11;38835 Osterwieck;212.88;11750;5921;5829;55
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Rottweil;08325061;72189 Vöhringen;Kreisangehörige Gemeinde;Gemeinde Vöhringen;Sulzer Str. 8;72189 Vöhringen;24.72;4114;2065;2049;166
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061444;15732 Schulzendorf;Kreisangehörige Gemeinde;Gemeindeverwaltung Schulzendorf;Otto-Krien-Straße 26;15732 Schulzendorf;9.1;7639;3810;3829;839
31.12.2011;Rheinland-Pfalz; ;Kusel;07336045;67744 Hoppstädten;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lauterecken;Schulstraße 6 a;67742 Lauterecken;6.24;293;159;134;47
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059154;24376 Rabel;Kreisangehörige Gemeinde;Geltinger Bucht;Holmlück 2;24972 Steinbergkirche;8.84;637;327;310;72
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075098;07907 Schleiz, Stadt;Stadt;Stadtverwaltung Schleiz;Bahnhofstr. 1;07907 Schleiz;83.03;8579;4181;4398;103
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075061;07819 Linda b. Neustadt an der Orla;Kreisangehörige Gemeinde;Gemeinde Linda b. Neustadt an der Orla;Ortsstr. 26;07819 Linda b. Neustadt an der Orla;16.6;409;197;212;25
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232249;54597 Kinzenburg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Arzfeld;Luxemburger Straße 6;54687 Arzfeld;1.21;46;22;24;38
31.12.2011;Bayern;Oberpfalz;Amberg-Sulzbach;09371156;92249 Vilseck, St;Stadt;Stadt Vilseck;Postfach 9;92246 Vilseck;64.68;6473;2984;3489;100
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232071;54655 Kyllburgweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kyllburg;Marktplatz 8;54655 Kyllburg;7.26;96;49;47;13
31.12.2011;Thüringen; ;Unstrut-Hainich-Kreis;16064008;99947 Bothenheilingen;Kreisangehörige Gemeinde;Gemeinde Bothenheilingen;Markt 1;99994 Schlotheim;9.46;487;246;241;51
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Reutlingen;08415050;72555 Metzingen, Stadt;Große Kreisstadt;VVG der Stadt Metzingen;Stuttgarter Str. 2-4;72555 Metzingen;34.58;22263;10681;11582;644
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071018;17153 Briggow;Kreisangehörige Gemeinde;Amt Stavenhagen;Schloß 1;17153 Reuterstadt Stavenhagen;14.21;339;178;161;24
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143052;56335 Neuhäusel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Montabaur;Konrad-Adenauer-Platz 8;56410 Montabaur;1.67;1974;963;1011;1182
31.12.2011;Bayern;Oberfranken;Hof;09475142;95176 Konradsreuth;Kreisangehörige Gemeinde;Gemeinde Konradsreuth;Postfach 81;95174 Konradsreuth;43.34;3313;1629;1684;76
31.12.2011;Rheinland-Pfalz; ;Kusel;07336027;66903 Frohnhofen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Schönenberg-Kübelberg;Rathausstraße 8;66901 Schönenberg-Kübelberg;3.86;557;276;281;144
31.12.2011;Bayern;Oberpfalz;Regensburg;09375183;93102 Pfatter;Kreisangehörige Gemeinde;Gemeinde Pfatter;Haidauer Str. 40;93102 Pfatter;48.16;3097;1580;1517;64
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075102;07924 Schöndorf;Kreisangehörige Gemeinde;Gemeinde Schöndorf;Ortsstr. 11;07924 Schöndorf (b. Schleiz);10.11;297;144;153;29
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132006;57518 Betzdorf, Stadt;Stadt;Verbandsgemeindeverwaltung Betzdorf;Hellerstraße 2;57518 Betzdorf;9.57;10019;4960;5059;1047
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337125;79790 Küssaberg;Kreisangehörige Gemeinde;Gemeinde Küssaberg;Gemeindezentrum;79790 Küssaberg;26.16;5460;2681;2779;209
